# The register of repositories whose GitHub settings this workspace manages.
#
# Tab-separated: <repository>\t<profile>\t<note>
#
# profile is one of:
#   customer-facing   ships software our customers use — issues on
#   internal          department tooling — issues off
#   exclude           deliberately not managed here; the note says why
#
# This is a second register alongside .gitmodules, not a duplicate of it. .gitmodules
# records what is checked out as a submodule for bulk *code* edits: it excludes the
# workspace itself, and excludes archived and non-public repositories. Settings
# management has to cover all of those, so it needs its own list.
#
# The same invariant applies to both: the register is the list, and GitHub is what it is
# reconciled against. A repository that exists in the organisation and is absent here is
# an error the drift job fails on — never "zero repositories to manage". Archived
# repositories stay listed with their profile and are skipped at run time, because
# GitHub rejects settings writes on them; archiving one needs no edit here.

# --- Customer-facing ---------------------------------------------------------
rtldev-middleware-php-sdk	customer-facing
rtldev-middleware-node-sdk	customer-facing
rtldev-middleware-java-sdk	customer-facing
rtldev-middleware-python-sdk	customer-facing
rtldev-middleware-go-sdk	customer-facing
rtldev-middleware-perl-sdk	customer-facing	archived
rtldev-middleware-whmcs	customer-facing
rtldev-middleware-blesta	customer-facing
rtldev-middleware-idna-uts46	customer-facing
rtldev-middleware-php-idna-translator	customer-facing

# --- Internal ----------------------------------------------------------------
rtldev-middleware-workspace	internal
rtldev-middleware-template	internal
rtldev-middleware-shareable-workflows	internal
rtldev-middleware-devcontainer-features	internal
rtldev-middleware-domain-ideas	internal
rtldev-middleware-gh-actions-endoflife	internal
rtldev-middleware-dnscontrol-dnsconfig	internal	test/demo config for the dnscontrol provider module
rtldev-middleware-semantic-release-plugins	internal
rtldev-middleware-semantic-release-whmcs	internal	archived
rtldev-middleware-semantic-release-notes-override	internal	archived
rtldev-middleware-gulp-release-notification-plugin	internal	archived
rtldev-middleware-semantic-release-replace-plugin	internal	archived
rtldev-middleware-semantic-release-notify-plugin	internal	archived
rtldev-middleware-maven-semantic-release	internal	archived

# --- Excluded ----------------------------------------------------------------
# A fork of StackExchange/dnscontrol. Its settings are not ours to hold an opinion
# about, and applying the baseline would fight the upstream repository's own shape.
rtldev-middleware-dnscontrol	exclude	3rd-party fork
